,categories,city,country,latitude,longitude,name,state
1860,Fast Food,Scottsdale,US,33.582458,-111.881603,McDonald's,AZ
1861,Fast Food Restaurant,Sun City,US,33.638154,-112.277091,McDonald's,AZ
1862,Fast Food Restaurant,Sierra Vista,US,31.554576,-110.279391,McDonald's,AZ
1863,Fast Food Restaurants,Show Low,US,34.198953,-110.017716,McDonald's,AZ
1864,Fast Food,Scottsdale,US,33.538552,-111.883811,McDonald's,AZ
1865,Fast Food Restaurant,Show Low,US,34.250356,-110.028605,McDonald's,AZ
1866,fast food restaurant,Sedona,US,34.863333,-111.801615,McDonald's,AZ
1867,Fast Food Restaurant,Cleveland,US,35.213156,-84.869776,Hardee's,TN
1868,Fast Food Restaurants,New York,US,40.829441,-73.948612,Crown Fried Chicken,NY
1869,American Restaurant and Fast Food Restaurant,Houston,US,29.737651,-95.504136,Boston Market,TX
1870,Fast Food Restaurant,Houston,US,29.689257,-95.458159,Boston Market,TX
1871,Fast Food Restaurant,Houston,US,29.909558,-95.584175,Boston Market,TX
1872,Fast Food Restaurants,Houston,US,29.77289,-95.562418,Einstein Bros Bagels,TX
1873,Fast Food Restaurants,Vancouver,US,45.717233,-122.652003,Panda Express,WA
1874,Fast Food Restaurant,Southlake,US,32.940952,-97.126762,Pei Wei,TX
1875,Fast Food Restaurants,Inglewood,US,33.960169,-118.375137,Tumby's Pizza,CA
1876,Fast Food Restaurant,Lake Worth,US,26.576076,-80.054234,Burger King,FL
1877,Fast Food Restaurant and Burger Joint,Arcadia,US,27.210078,-81.847515,Burger King,FL
1878,Fast Food Restaurant,Lady Lake,US,28.937775,-81.943735,Burger King,FL
1879,Fast Food,Miami,US,25.766086,-80.193785,Burger King,FL
1880,Fast Food Restaurants,Miami,US,25.766086,-80.193785,Burger King,FL
1881,Fast Food,Colorado Springs,US,38.874678,-104.815358,Arby's,CO
1882,Fast Food Restaurant,Colorado Springs,US,38.851725,-104.757808,Arby's,CO
1883,Fast Food Restaurant,Englewood,US,39.596381,-104.887213,Arby's,CO
1884,Fast Food Restaurant,Azusa,US,34.131646,-117.895856,Arby's,CA
1885,Fast Food,Covina,US,34.088341,-117.907391,Arby's,CA
1886,Fast Food Restaurant,Vallejo,US,38.116224,-122.255252,Arby's,CA
1887,Fast Food,Sacramento,US,38.625412,-121.498456,Arby's,CA
1888,Fast Food,Alameda,US,37.782813,-122.271763,Round Table Pizza,CA
1889,Fast Food Restaurant,Houston,US,29.9294,-95.590733,Pei Wei,TX
1890,Fast Food Restaurants,Providence,US,41.827889,-71.399565,Creperie,RI
1891,Fast Food,Cambridge,US,42.372765,-71.116698,Qdoba Mexican Eats,MA
1892,Fast Food Restaurants,Norristown,US,40.126551,-75.406613,Qdoba Mexican Eats,PA
1893,Fast Food Restaurants,Beech Grove,US,39.721976,-86.101685,Subway,IN
1894,Fast Food Restaurants,Jasper,US,38.411671,-86.937953,Subway,IN
1895,Fast Food Restaurants,Nashville,US,36.120008,-86.774845,Fat Mo's Burgers,TN
1896,Fast Food Restaurants,Little Rock,US,34.563092,-92.336634,Subway,AR
1897,Fast Food Restaurants,Little Rock,US,34.744844,-92.40608,Subway,AR
1898,Fast Food Restaurants,Lawton,US,34.602742,-98.391003,Charley's Grilled Subs,OK
1899,Fast Food Restaurants,Burleson,US,32.569116,-97.319307,Charley's Grilled Subs,TX
1900,Fast Food Restaurants,Pittsburgh,US,40.496025,-80.256707,Charley's Grilled Subs,PA
1901,Fast Food,Myrtle Beach,US,33.703625,-78.923453,Charley's Grilled Subs,SC
1902,Fast Food Restaurant,Elyria,US,41.398144,-82.111019,Charley's Grilled Subs,OH
1903,Fast Food Restaurant,Cleveland,US,41.496716,-81.69341,Charley's Grilled Subs,OH
1904,Fast Food Restaurants,Milwaukee,US,43.036241,-87.936968,Miss Katie's Diner,WI
1905,Fast Food,Nashville,US,36.144075,-86.813383,Panera Bread,TN
1906,Fast Food,Christiansburg,US,37.167113,-80.423093,Panera Bread,VA
1907,Fast Food,Bellmore,US,40.661712,-73.537962,Panera Bread,NY
1908,Fast Food,Lima,US,40.763049,-84.148165,Panera Bread,OH
1909,Fast Food,Des Moines,US,41.584714,-93.629069,Panera Bread,IA
1910,Fast Food,Newport Beach,US,33.62187,-117.938058,Chronic Tacos,CA
1911,Fast Food,Goldsboro,US,35.376584,-77.939256,Panera Bread,NC
1912,"Sandwich Place, Restaurant, and Fast Food Restaurant",Charlotte,US,35.203697,-80.838367,Panera Bread,NC
1913,Fast Food Restaurants,Greenville,US,34.863624,-82.344485,Golden Chick,SC
1914,Fast Food Restaurants,West Chester,US,39.960063,-75.603388,Shawarma Kebab,PA
1915,Fast Food Restaurants,Watertown,US,42.365166,-71.181736,Wild Willy's,MA
1916,"Fast Food Restaurant, American Restaurant, and Burger Joint",New Castle,US,39.67707,-75.59318,Jake's Wayback Burgers,DE
1917,Fast Food Restaurant,Milwaukee,US,43.034786,-88.049491,Jimmy John's,WI
1918,Fast Food,San Diego,US,32.776143,-117.154311,Subway,CA
1919,Fast Food,Albany,US,37.88988,-122.298943,Subway,CA
1920,Fast Food,Houston,US,29.985963,-95.336909,Subway,TX
1921,Fast Food Restaurant,San Francisco,US,37.784791,-122.407185,Panda Express,CA
1922,Fast Food Restaurant,Houston,US,29.75644,-95.367738,Subway,TX
1923,Fast Food,Houston,US,29.723702,-95.419112,Subway,TX
1924,Fast Food Restaurants,Houston,US,29.659316,-95.508549,Subway,TX
1925,Fast Food Restaurant,Henderson,US,36.03708,-114.990853,El Pollo Loco,NV
1926,Fast Food Restaurants,Hot Springs National Park,US,34.49925,-93.04154,Taco Mama,AR
1927,Fast Food Restaurant,Chico,US,39.772081,-121.872372,Subway,CA
1928,Fast Food Restaurants,Philadelphia,US,39.9237,-75.18028,King of Wings,PA
1929,Fast Food Restaurants,Kalamazoo,US,42.26025,-85.589617,Jimmy John's,MI
1930,Fast Food Restaurants,Monroe,US,41.944725,-83.384898,Pretzel Time,MI
1931,Fast Food Restaurants,Manchester,US,41.807238,-72.545579,Pretzel Time,CT
1932,Fast Food Restaurants,Yuma,US,32.703265,-114.6046,Pretzel Time,AZ
1933,Fast Food Restaurants,Grand Rapids,US,42.886123,-85.62619,Pizza Hut,MI
1934,Fast Food Restaurants,Grand Rapids,US,42.913091,-85.511043,Pizza Hut,MI
1935,Fast Food Restaurants,Jersey City,US,40.726095,-74.03889,Sarku Japan,NJ
1936,Fast Food Restaurants,Columbia,US,34.064617,-80.95748,Sarku Japan,SC
1937,Fast Food Restaurants,Battle Creek,US,42.261041,-85.183529,Sarku Japan,MI
1938,Fast Food Restaurants,Portland,US,45.449022,-122.783041,Sarku Japan,OR
1939,Fast Food Restaurants,Salisbury,US,35.705268,-80.466423,Ivan's Restaurant,NC
1940,Fast Food Restaurants,Toledo,US,41.676695,-83.681827,Subway,OH
1941,Fast Food Restaurants,Xenia,US,39.684015,-83.939423,Subway,OH
1942,Fast Food Restaurants,North Canton,US,40.919338,-81.430099,Subway,OH
1943,Fast Food Restaurants,Dayton,US,39.661189,-84.126814,Subway,OH
1944,Sandwich Place and Fast Food Restaurant,Brunswick,US,41.23798,-81.877027,Subway,OH
1945,Fast Food Restaurants,New Philadelphia,US,40.491188,-81.454929,Subway,OH
1946,Fast Food Restaurants,Mount Gilead,US,40.548701,-82.844677,Subway,OH
1947,Fast Food Restaurants,Canton,US,40.795078,-81.434197,Subway,OH
1948,Fast Food Restaurants,Columbia,US,34.004844,-81.033376,Subway,SC
1949,Sandwich Place and Fast Food Restaurant,Central,US,34.699405,-82.752329,Subway,SC
1950,Fast Food Restaurant and Sandwich Place,Myrtle Beach,US,33.684688,-78.922277,Subway,SC
1951,Fast Food Restaurant,Piedmont,US,34.701822,-82.478311,Subway,SC
1952,Fast Food Restaurants,Avondale,US,33.456407,-112.274322,Subway,AZ
1953,Fast Food Restaurants,Peoria,US,33.565182,-112.252888,Subway,AZ
1954,Fast Food Restaurants,San Antonio,US,29.516969,-98.499215,Subway,TX
1955,Fast Food Restaurant,Aurora,US,41.351769,-81.385315,Subway,OH
1956,Fast Food Restaurants,Wooster,US,40.797895,-81.844461,Subway,OH
1957,Fast Food Restaurants,Cincinnati,US,39.217414,-84.548969,Subway,OH
1958,Fast Food Restaurants,Reynoldsburg,US,39.926986,-82.82929,Subway,OH
1959,Fast Food Restaurants,Cleveland,US,41.38233,-81.779879,Subway,OH
1960,Fast Food Restaurants,North Royalton,US,41.312568,-81.726857,Subway,OH
1961,Fast Food Restaurants,Harrison,US,39.259189,-84.796078,Subway,OH
1962,Sandwich Place and Fast Food Restaurant,Whitehouse,US,41.534852,-83.783101,Subway,OH
1963,Fast Food / Sandwiches / Wraps,Fort Worth,US,32.860374,-97.313083,Quiznos Sub,TX
1964,Fast Food Restaurants,North Versailles,US,40.377725,-79.80345,Fox's Pizza Den,PA
1965,Fast Food Restaurants,New Lexington,US,39.720165,-82.211421,Subway,OH
1966,Fast Food Restaurants,Springfield,US,39.940888,-83.832643,Subway,OH
1967,Fast Food,Youngstown,US,41.028333,-80.631536,Subway,OH
1968,Fast Food Restaurants,Columbus,US,39.927822,-83.116875,Subway,OH
1969,Fast Food Restaurants,Pickerington,US,39.911661,-82.779148,Subway,OH
1970,Fast Food Restaurants,Rockmart,US,34.00942,-85.043112,Subway,GA
1971,Fast Food,Concord,US,37.97043,-122.055049,Fuddruckers,CA
1972,Fast Food Restaurants,Willow Grove,US,40.143045,-75.114041,Mandarin Garden,PA
1973,Fast Food Restaurants,Harlan,US,41.648015,-95.33893,Pizza Hut,IA
1974,Fast Food Restaurants,Rome,US,34.260517,-85.167731,Subway,GA
1975,Fast Food Restaurants,Ringgold,US,34.964037,-85.194384,Subway,GA
1976,Fast Food Restaurants,Peachtree Corners,US,33.962931,-84.207303,Subway,GA
1977,Fast Food Restaurant,Morrow,US,33.573278,-84.338408,Subway,GA
1978,Fast Food Restaurants,Ocilla,US,31.603923,-83.250291,Subway,GA
1979,Fast Food Restaurants,Marietta,US,33.950419,-84.550257,Subway,GA
1980,Fast Food Restaurants,Milledgeville,US,33.09945,-83.246563,Subway,GA
1981,Fast Food Restaurants,Miami,US,25.727395,-80.242638,El Taquito,FL
1982,Fast Food Restaurants,Clarksdale,US,34.185109,-90.588962,Subway,MS
1983,Fast Food Restaurants,Ogden,US,41.229661,-111.947981,Subway,UT
1984,Fast Food Restaurants,Cambridge,US,42.366034,-71.104806,Four Burgers,MA
1985,Fast Food Restaurants,Greensboro,US,33.556208,-83.189489,Subway,GA
1986,Fast Food Restaurants,Eatonton,US,33.295471,-83.388788,Subway,GA
1987,Fast Food Restaurants,Douglasville,US,33.818054,-84.811134,Subway,GA
1988,Fast Food Restaurants,Douglasville,US,33.81784,-84.758485,Subway,GA
1989,Fast Food Restaurant,Dallas,US,33.912422,-84.834152,Subway,GA
1990,Fast Food Restaurants,Dallas,US,33.912422,-84.834152,Subway,GA
1991,Fast Food Restaurants,Conyers,US,33.669316,-84.040607,Subway,GA
1992,Sandwich Place and Fast Food Restaurant,Cordele,US,31.963673,-83.774534,Subway,GA
1993,Fast Food Restaurants,Brooklyn,US,40.642662,-73.979786,Subway,NY
1994,Fast Food,Brooklyn,US,40.643839,-73.957869,Subway,NY
1995,Fast Food Restaurants,Brooklyn,US,40.587419,-73.954224,Subway,NY
1996,Fast Food,Bronx,US,40.856544,-73.880765,McDonald's,NY
1997,Fast Food Restaurant,Bronx,US,40.856544,-73.880765,McDonald's,NY
1998,Fast Food Restaurant,Brownsburg,US,39.857041,-86.395811,Penn Station East Coast Subs,IN
1999,Fast Food,Rochester,US,43.104559,-77.53872,McDonald's,NY
2000,Fast Food,New York,US,40.715763,-74.005342,McDonald's,NY
2001,Fast Food,Brooklyn,US,40.669493,-73.986949,McDonald's,NY
2002,Fast Food Restaurants,Albany,US,42.647323,-73.771918,McDonald's,NY
2003,Fast Food Restaurant,Syracuse,US,43.051788,-76.073175,McDonald's,NY
2004,Fast Food Restaurant,North Tonawanda,US,43.052286,-78.874572,McDonald's,NY
2005,Fast Food Restaurant,Buffalo,US,43.039404,-78.824138,McDonald's,NY
2006,Fast Food Restaurants,Hicksville,US,40.777408,-73.529924,McDonald's,NY
2007,Fast Food,New York,US,40.71851,-74.001157,McDonald's,NY
2008,Fast Food Restaurants,Oneida,US,43.07858,-75.650915,McDonald's,NY
2009,Fast Food Restaurant,Roosevelt,US,40.679047,-73.589571,McDonald's,NY
2010,Fast Food,Buffalo,US,42.921505,-78.829117,McDonald's,NY
2011,Fast Food Restaurant,Yonkers,US,40.982557,-73.828288,McDonald's,NY
2012,Fast Food,Rochester,US,43.208938,-77.690354,McDonald's,NY
2013,Fast Food Restaurants,Frankfort,US,43.074814,-75.098029,McDonald's,NY
2014,Fast Food,Brooklyn,US,40.598167,-73.961241,McDonald's,NY
2015,Fast Food Restaurant,Buffalo,US,42.91523,-78.892305,McDonald's,NY
2016,Fast Food,Buffalo,US,42.91523,-78.892305,McDonald's,NY
2017,Fast food restaurants,East Meadow,US,40.72495,-73.54767,McDonald's,NY
2018,Fast Food Restaurants,Brooklyn,US,40.615378,-73.928896,McDonald's,NY
2019,Fast Food,Walton,US,42.168416,-75.13309,McDonald's,NY
2020,Fast Food Restaurant Military,Buffalo,US,42.953142,-78.878979,McDonald's,NY
2021,Fast Food Restaurants,Philadelphia,US,39.99126,-75.101455,Subway,PA
2022,Fast Food Restaurants,Philadelphia,US,39.950944,-75.177461,Subway,PA
2023,Fast Food Restaurants,West Warwick,US,41.716538,-71.5235,Domino's Pizza,RI
2024,Fast Food Restaurant,Cleveland,US,41.53074,-81.582196,Rally's,OH
2025,Fast Food Restaurant,Cleveland,US,41.481224,-81.602655,Rally's,OH
2026,Fast Food Restaurants,Akron,US,41.065056,-81.570238,Rally's,OH
2027,Fast Food Restaurant,Akron,US,41.065056,-81.570238,Rally's,OH
2028,Fast Food,Bay Shore,US,40.740276,-73.247418,Checkers,NY
2029,Fast Food Restaurant,Lindenhurst,US,40.702989,-73.376663,Checkers,NY
2030,Fast Food Restaurants,Jacksonville,US,34.761342,-77.41536,Checkers,NC
2031,Fast Food Restaurants,Spring Lake,US,35.166031,-78.971927,Checkers,NC
2032,Fast Food Restaurant Camelback East,Phoenix,US,33.480693,-111.985721,McDonald's,AZ
2033,Fast Food Restaurants,Phoenix,US,33.494692,-112.237305,McDonald's,AZ
2034,Fast Food,Phoenix,US,33.422931,-112.222937,McDonald's,AZ
2035,Fast Food,Phoenix,US,33.640785,-112.066068,McDonald's,AZ
2036,Fast Food Restaurant,Phoenix,US,33.581495,-112.133607,McDonald's,AZ
2037,Fast Food Restaurant,Cave Creek,US,33.752474,-111.992502,McDonald's,AZ
2038,Fast Food,Phoenix,US,33.480529,-112.183653,McDonald's,AZ
2039,Fast Food Restaurant South Mountain,Phoenix,US,33.407506,-112.013806,McDonald's,AZ
2040,Fast Food Restaurant,Phoenix,US,33.407506,-112.013806,McDonald's,AZ
2041,Fast Food,Phoenix,US,33.480432,-112.001577,McDonald's,AZ
2042,Fast Food Restaurant,Phoenix,US,33.683725,-112.107786,McDonald's,AZ
2043,Fast Food,Phoenix,US,33.683725,-112.107786,McDonald's,AZ
2044,Fast Food Restaurants,Mesa,US,33.393527,-111.877841,McDonald's,AZ
2045,Fast Food Restaurant,Peoria,US,33.652458,-112.256095,McDonald's,AZ
2046,Fast Food,Glendale,US,33.50931,-112.205085,McDonald's,AZ
2047,Fast Food Restaurant,Parker,US,34.150392,-114.289281,McDonald's,AZ
2048,Fast Food Restaurant,Peoria,US,33.681068,-112.238446,McDonald's,AZ
2049,Fast Food Restaurant,Nogales,US,31.366015,-110.941268,McDonald's,AZ
2050,Fast Food Restaurants,Mesa,US,33.366153,-111.858475,McDonald's,AZ
2051,Fast Food Restaurants,Mesa,US,33.423251,-111.753504,McDonald's,AZ
2052,Fast Food,Pompano Beach,US,26.27378,-80.182444,McDonald's,FL
2053,Fast Food Restaurants,Kingman,US,35.21911,-114.00902,McDonald's,AZ
2054,Fast Food Restaurant,Glendale,US,33.553085,-112.17976,McDonald's,AZ
2055,Fast Food Restaurants,Glendale,US,33.567481,-112.18517,McDonald's,AZ
2056,Fast Food Restaurant,Glendale,US,33.596774,-112.16812,McDonald's,AZ
2057,Fast Food,Clearwater Beach,US,27.971954,-82.829188,McDonald's,FL
2058,Fast Food Restaurant,Gilbert,US,33.378145,-111.722807,McDonald's,AZ
2059,Fast Food,Miami Gardens,US,25.940154,-80.245387,McDonald's,FL
2060,Fast Food Restaurant,Clearwater,US,27.941432,-82.73105,McDonald's,FL
2061,Fast food restaurants,Cape Coral,US,26.562588,-81.949763,McDonald's,FL
2062,Fast Food Restaurant,Bartow,US,27.908842,-81.843377,McDonald's,FL
2063,Fast Food Restaurants,Brooksville,US,28.547807,-82.39926,McDonald's,FL
2064,Fast Food Restaurant,Boynton Beach,US,26.529084,-80.122351,McDonald's,FL
2065,Fast Food Restaurants,Boynton Beach,US,26.529084,-80.122351,McDonald's,FL
2066,Fast food restaurants,Bradenton,US,27.447452,-82.521838,McDonald's,FL
2067,Fast Food Restaurants,Bradenton,US,27.447631,-82.526681,McDonald's,FL
2068,Fast Food Restaurant,Bonifay,US,30.775649,-85.682274,McDonald's,FL
2069,Fast Food Restaurant,Boynton Beach,US,26.512765,-80.089648,McDonald's,FL
2070,Fast food restaurants,Apopka,US,28.708264,-81.508696,McDonald's,FL
2071,Fast Food Restaurant,Williamsburg,US,36.731453,-84.166241,McDonald's,KY
2072,Ice Cream Shop and Fast Food Restaurant,Sebastian,US,27.768329,-80.549402,Dairy Queen,FL
2073,Fast Food,Pendleton,US,38.449673,-85.292527,McDonald's,KY
2074,Fast Food,Louisville,US,38.233964,-85.640145,McDonald's,KY
2075,Fast Food Restaurants,Melbourne,US,28.079289,-80.661749,McDonald's,FL
2076,Fast Food Restaurant,Jacksonville,US,30.274359,-81.605969,Dairy Queen,FL
2077,Fast Food Restaurant and Ice Cream Shop,Jacksonville,US,30.274359,-81.605969,Dairy Queen,FL
2078,Fast Food Restaurant,Jacksonville,US,30.352039,-81.597484,Dairy Queen,FL
2079,Ice Cream Shop and Fast Food Restaurant Citrus Park Community,Tampa,US,28.065492,-82.577506,Dairy Queen,FL
2080,Fast Food Restaurants,Saint Petersburg,US,27.72055,-82.739416,Dairy Queen,FL
2081,Fast Food Restaurants,Warsaw,US,41.257038,-85.853286,Dairy Queen,IN
2082,Fast Food Restaurant,Loogootee,US,38.673105,-86.914665,Dairy Queen,IN
2083,Fast Food Restaurant,Elkhart,US,41.708771,-85.972073,Dairy Queen,IN
2084,Fast Food Restaurant,Winamac,US,41.044096,-86.598511,Dairy Queen,IN
2085,Fast Food Restaurants,Commerce,US,34.199907,-83.453673,Dairy Queen,GA
2086,Fast Food,Atlanta,US,33.68375,-84.43814,Dairy Queen,GA
2087,Ice Cream Shop and Fast Food Restaurant,Mableton,US,33.818811,-84.583379,Dairy Queen,GA
2088,Fast Food Restaurants,Atlanta,US,33.923765,-84.338115,Dairy Queen,GA
2089,Fast Food Restaurants,Athens,US,33.951792,-83.363002,Dairy Queen,GA
2090,Fast Food Restaurants,Athens,US,33.954404,-83.390363,Dairy Queen,GA
2091,Fast Food Restaurant,Norcross,US,33.968101,-84.194945,Dairy Queen,GA
2092,Fast Food Restaurants,Nashville,US,31.203375,-83.250665,Dairy Queen,GA
2093,Fast Food Restaurant,Daytona Beach,US,29.16844,-81.000414,Dairy Queen,FL
2094,Fast Food,Albany,US,42.730804,-73.847902,McDonald's,NY
2095,Fast Food Restaurant,Albany,US,42.730804,-73.847902,McDonald's,NY
2096,Fast Food Restaurants,Okeechobee,US,27.232108,-80.829964,Dairy Queen,FL
2097,Fast Food Restaurant,Bronx,US,40.869027,-73.830529,McDonald's,NY
2098,Fast Food,New York,US,40.793822,-73.942653,McDonald's,NY
2099,Fast Food Restaurant,Peekskill,US,41.270387,-73.935556,McDonald's,NY
2100,Fast Food Restaurant,New York,US,40.752943,-73.980356,McDonald's,NY
2101,Fast Food Restaurant,Centereach,US,40.860103,-73.073078,McDonald's,NY
2102,Fast Food Restaurants,Niagara Falls,US,43.096744,-79.040168,McDonald's,NY
2103,Fast Food,Niagara Falls,US,43.096744,-79.040168,McDonald's,NY
2104,Fast Food Restaurant,Brooklyn,US,40.679992,-73.939823,McDonald's,NY
2105,Fast Food,East Aurora,US,42.767682,-78.629373,McDonald's,NY
2106,Fast Food Restaurant,New York,US,40.730757,-74.001115,McDonald's,NY
2107,Fast Food Restaurant,New York,US,40.762606,-73.983729,McDonald's,NY
2108,Fast Food Restaurant,North Babylon,US,40.748132,-73.324162,McDonald's,NY
2109,Fast Food Restaurant,Saint Clairsville,US,40.074273,-80.872536,Burger King,OH
2110,Fast Food Restaurants,Yonkers,US,40.927281,-73.895971,McDonald's,NY
2111,Fast Food,Baldwin,US,40.679658,-73.614801,McDonald's,NY
2112,Fast Food Restaurants,Brooklyn,US,40.644484,-73.901599,McDonald's,NY
2113,Fast Food Restaurants,Rochester,US,43.166182,-77.661584,McDonald's,NY
2114,Fast Food Restaurant Lyell-Otis,Rochester,US,43.166182,-77.661584,McDonald's,NY
2115,Fast Food,Bronx,US,40.835001,-73.851924,McDonald's,NY
2116,Fast Food Restaurants,Brooklyn,US,40.68925,-73.921634,McDonald's,NY
2117,Fast food restaurants,Central Islip,US,40.790177,-73.204118,McDonald's,NY
2118,Fast Food Restaurant,Buffalo,US,42.91018,-78.867002,McDonald's,NY
2119,Fast Food Restaurant,Cincinnati,US,39.286461,-84.449052,Burger King,OH
2120,Fast Food Restaurants,Saint Clairsville,US,40.077473,-80.917412,Burger King,OH
2121,Fast Food Restaurant,Independence,US,41.357151,-81.683976,Burger King,OH
2122,Fast Food Restaurant,Ottawa,US,41.019139,-84.050565,Burger King,OH
2123,Fast food restaurants,Cleveland,US,41.501359,-81.532359,Burger King,OH
2124,Fast Food Restaurants,Springboro,US,39.561884,-84.255956,Burger King,OH
2125,Fast Food Restaurants,Sidney,US,40.287771,-84.186855,Burger King,OH
2126,Fast Food Restaurants,Cleveland,US,41.405705,-81.734544,Burger King,OH
2127,Fast Food Restaurant,Newark,US,40.082344,-82.428053,Burger King,OH
2128,Fast Food Restaurant,Niles,US,41.212008,-80.756043,Burger King,OH
2129,Fast Food Restaurant,Louisville,US,40.843273,-81.259345,Burger King,OH
2130,Fast Food Restaurants,Napoleon,US,41.409842,-84.132003,Burger King,OH
2131,"Burger Joint, Fast Food Restaurant, and Playground",Middlefield,US,41.462919,-81.091988,Burger King,OH
2132,Fast Food Restaurant,Cleveland,US,41.373042,-81.826072,Burger King,OH
2133,Fast Food Restaurants,Millersburg,US,40.541423,-81.916356,Burger King,OH
2134,Fast Food Restaurant and Burger Joint,Medina,US,41.136223,-81.779399,Burger King,OH
2135,Fast Food Restaurant,Massillon,US,40.797232,-81.485695,Burger King,OH
2136,Fast Food Restaurant,Massillon,US,40.767534,-81.521895,Burger King,OH
2137,Fast Food Restaurants,Mansfield,US,40.774042,-82.4796,Burger King,OH
2138,Fast Food Restaurant and Burger Joint,Lima,US,40.704117,-84.151401,Burger King,OH
2139,Fast Food Restaurant,Saint Petersburg,US,27.829294,-82.647538,McDonald's,FL
2140,Fast food restaurants,Saint Petersburg,US,27.806435,-82.637783,McDonald's,FL
2141,Fast Food Restaurants,Saint Petersburg,US,27.738689,-82.748632,McDonald's,FL
2142,Fast Food Restaurant,Saint Petersburg,US,27.736037,-82.679358,McDonald's,FL
2143,Fast Food Restaurants,Allendale,US,42.972482,-85.918407,McDonald's,MI
2144,Fast Food,Quincy,US,30.587528,-84.594174,McDonald's,FL
2145,Fast Food Restaurants,Plant City,US,28.025358,-82.149999,McDonald's,FL
2146,Fast Food,Orlando,US,28.577995,-81.474828,McDonald's,FL
2147,Fast Food Restaurant Downtown,Panama City,US,30.160954,-85.660335,McDonald's,FL
2148,Fast Food Restaurant,Pensacola,US,30.445386,-87.241036,McDonald's,FL
2149,Fast Food,Pensacola,US,30.445386,-87.241036,McDonald's,FL
2150,Fast Food Restaurant,Hollywood,US,26.007641,-80.313251,McDonald's,FL
2151,Fast Food Restaurant,Palmetto,US,27.521155,-82.557637,McDonald's,FL
2152,Fast Food Restaurant,Palm Bay,US,27.998677,-80.642289,McDonald's,FL
2153,Fast Food,Orlando,US,28.452664,-81.364823,McDonald's,FL
2154,Fast Food Restaurant and American Restaurant Mexicantown - Southwest Detroit,Detroit,US,42.316084,-83.106012,McDonald's,MI
2155,Fast Food Restaurant,Detroit,US,42.316084,-83.106012,McDonald's,MI
2156,Fast Food Restaurant,Utica,US,42.713055,-83.0353,McDonald's,MI
2157,Fast Food Restaurants,Kalamazoo,US,42.375811,-85.669864,McDonald's,MI
2158,Fast Food Restaurants,Clarkston,US,42.72123,-83.379183,McDonald's,MI
2159,Fast Food Restaurant,Burton,US,43.018913,-83.601876,McDonald's,MI
2160,Fast Food Restaurants,Kalamazoo,US,42.323392,-85.521877,McDonald's,MI
2161,Fast Food Restaurant,Pontiac,US,42.677419,-83.281868,McDonald's,MI
2162,Fast Food Restaurants,Saginaw,US,43.436839,-84.014903,McDonald's,MI
2163,Fast Food Restaurants,Lansing,US,42.769534,-84.600668,McDonald's,MI
2164,Fast Food Restaurant,Lansing,US,42.769534,-84.600668,McDonald's,MI
2165,Fast Food Restaurant,Grand Rapids,US,42.840913,-85.675757,McDonald's,MI
2166,Fast Food Restaurant,Frankenmuth,US,43.341157,-83.738219,McDonald's,MI
2167,Fast Food Restaurant,Auburn,US,43.59953,-84.089504,McDonald's,MI
2168,Fast Food Restaurants,Auburn,US,43.59953,-84.089504,McDonald's,MI
2169,Fast Food Restaurant,Grand Rapids,US,43.032558,-85.625024,McDonald's,MI
2170,Fast Food Restaurants,Sandusky,US,43.420893,-82.847988,McDonald's,MI
2171,Fast Food Restaurant,Hudsonville,US,42.854807,-85.861077,McDonald's,MI
2172,Fast Food Restaurant,Kalamazoo,US,42.270723,-85.640648,McDonald's,MI
2173,Fast Food Restaurant,Grand Rapids,US,42.972252,-85.774162,McDonald's,MI
2174,Fast Food Restaurants,Grand Rapids,US,42.972252,-85.774162,McDonald's,MI
2175,Fast Food Restaurant,Warren,US,42.535529,-83.065127,McDonald's,MI
2176,Fast Food Restaurant,Lincoln Park,US,42.222748,-83.181445,McDonald's,MI
2177,Fast Food Restaurants,Flint,US,43.033107,-83.639926,McDonald's,MI
2178,Fast Food Restaurant,Grand Rapids,US,42.912842,-85.656138,McDonald's,MI
2179,Fast Food,Flint,US,43.060634,-83.758043,McDonald's,MI
2180,Fast Food Restaurants,Cedar Springs,US,43.219901,-85.567583,McDonald's,MI
2181,Fast Food,Plymouth,US,42.395954,-83.435564,McDonald's,MI
2182,Fast Food Restaurants,Plymouth,US,42.395954,-83.435564,McDonald's,MI
2183,Fast Food Restaurant,Norway,US,45.787679,-87.915861,McDonald's,MI
2184,Fast food restaurants,Auburn Hills,US,42.701585,-83.306538,McDonald's,MI
2185,Fast Food Restaurants,Kalamazoo,US,42.252592,-85.53089,McDonald's,MI
2186,Fast Food Restaurants,Comstock Park,US,43.03444,-85.689646,McDonald's,MI
2187,Fast Food Restaurants,Saginaw,US,43.398503,-83.910855,McDonald's,MI
2188,Fast Food Restaurant,Saginaw,US,43.398503,-83.910855,McDonald's,MI
2189,Fast Food,Trenton,US,42.141018,-83.209491,McDonald's,MI
2190,Fast Food,Centreville,US,41.922309,-85.512076,McDonald's,MI
2191,Fast Food,Royal Oak,US,42.515692,-83.184326,McDonald's,MI
2192,Fast Food Restaurant,Royal Oak,US,42.532578,-83.180447,McDonald's,MI
2193,Fast food restaurants,Saginaw,US,43.480022,-83.973321,McDonald's,MI
2194,Fast Food,Lansing,US,42.662531,-84.591283,McDonald's,MI
